Barcodes,Line_name,Treatment,Labcode,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
Fa025AA032150,Della,50,S7,35996,2016-07-11 14:10:51.972,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.844141,3.387688,3.42561,3.589938,3.412969,3.678422,4.487423,4.980407,5.486032,6.105423,4.613829,4.120844,3.42561,3.02111,2.957907,2.641891,2.869422,2.705094,2.907344,2.743016,2.287953,2.110985,2.313235,2.098344,2.123625,1.706485,1.719125,1.554797,1.377828,1.175578,1.087094,0.7963595,0.8595626,0.7963595,0.5688282,0.5561876,0.543547,0.4677032,0.6320313,0.5814688,0.3539376,0.3665782,0.1769688,0.1390469,0.07584376,0.03792188,0.07584376,0.01264063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Fa025AA032150,Della,50,S7,36660,2016-07-15 17:45:00.703,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.293413,4.056886,4.251497,4.251497,5.583832,6.062874,6.661677,6.616766,6.362275,5.284431,4.236527,3.203593,2.48503,2.260479,2.080838,1.916168,2.305389,2.065868,1.856287,1.781437,2.230539,2.230539,2.55988,2.919162,3.263473,3.188623,2.709581,1.931138,1.047904,0.6736527,0.2994012,0.1796407,0.02994012,0.0748503,0.02994012,0,0,0.01497006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Fa025AA032150,Della,50,S7,37762,2016-07-18 07:40:53.681,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.251156,2.555366,2.494524,3.248966,3.966902,4.709175,6.607447,7.921635,9.199319,9.467024,8.95595,7.690436,7.155026,6.0477,4.97688,3.504502,2.29983,1.557557,1.314188,1.046483,0.7787783,0.5354101,0.4380628,0.3285471,0.3772207,0.3042103,0.06084205,0.09734729,0.09734729,0.01216841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Fa025AA032150,Della,50,S7,38406,2016-07-09 21:55:31.488,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.433039,4.112848,3.89191,5.523453,6.118287,7.596873,7.987763,7.545887,6.458192,5.302515,4.21482,3.908906,2.974167,2.78722,2.447315,2.175391,2.005438,2.447315,2.022434,2.566281,2.617267,3.008158,3.721958,2.78722,1.206662,0.3908906,0.2209381,0.1529572,0.1699524,0.1359619,0.01699524,0.03399048,0.01699524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Fa025AA032150,Della,50,S7,39256,2016-07-03 07:40:55.326,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.148664,2.163182,2.337398,2.148664,2.235772,2.134146,2.366434,2.148664,1.901858,2.090592,1.858304,2.32288,2.061556,1.916376,2.264808,2.061556,2.366434,2.10511,2.148664,2.279326,2.39547,2.134146,1.88734,1.771196,2.061556,2.46806,2.860046,3.585947,3.934379,4.515099,4.587689,4.268293,3.774681,3.222997,2.947154,2.845528,2.569686,1.974448,1.640534,0.8420441,0.4355401,0.130662,0.07259001,0.014518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Fa025AA032150,Della,50,S7,40150,2016-07-11 14:10:51.972,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429351,2.648913,2.450598,2.995963,3.088037,3.668815,4.129188,4.497486,4.688717,5.014519,5.156173,4.957858,5.071181,4.80204,4.56123,4.653304,4.256675,4.313337,4.044196,4.037113,3.406757,3.137616,2.663078,2.004391,1.430696,0.9349104,0.8570012,0.6941001,0.6799348,0.7295134,0.6374389,0.4391246,0.3966287,0.1770664,0.1770664,0.1062398,0.04249593,0.01416531,0,0.007082655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Fa025AA032150,Della,50,S7,41016,2016-07-13 09:37:32.102,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.821317,2.729885,3.252351,3.291536,4.03605,4.858934,4.780564,5.786311,6.073668,5.825496,5.211599,4.924242,4.049112,3.591954,3.382968,3.500522,3.187043,2.991118,3.396029,3.552769,3.16092,3.095611,3.095611,2.899687,2.586207,1.65883,0.822884,0.7314525,0.3396029,0.261233,0.07836991,0.0261233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Fa025AA032150,Della,50,S7,42518,2016-07-06 14:11:12.064,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.549176,2.788161,2.843311,2.62271,2.659477,2.782033,2.346958,2.322446,2.095717,2.107972,2.187634,2.169251,2.236657,2.469514,2.683988,3.070041,3.388688,4.258839,4.663276,4.473313,4.730682,4.185305,3.799252,4.013726,4.191433,4.03211,3.731846,2.641093,2.138611,1.881243,1.63613,1.482934,1.531957,1.225565,0.9253018,0.6066548,0.2880078,0.1531957,0.06127826,0.01225565,0.01225565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Fa025AA032150,Della,50,S7,43806,2016-07-19 20:41:51.903,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.533453,4.106004,3.647963,4.171438,4.449534,4.236872,5.431049,6.183543,6.494356,5.905447,6.821528,6.347129,5.251104,3.664322,3.255357,2.928186,2.846393,2.437428,2.437428,2.601014,1.864878,1.979388,1.504989,1.226894,1.210535,0.9651562,0.9160805,0.9487976,0.621626,0.4416817,0.3926059,0.310813,0.2780959,0.2453787,0.1799444,0.04907574,0.04907574,0.06543432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Fa025AA032150,Della,50,S7,44878,2016-07-16 14:10:56.394,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09713,1.997792,2.00883,2.284768,2.560706,2.560706,2.81457,3.245033,3.278146,3.366446,3.289183,2.94702,2.781457,2.207506,2.218543,2.516556,3.211921,3.245033,4.139073,4.812362,4.988962,5.596026,5.728477,5.286976,5.055188,4.735099,2.958057,2.05298,1.335541,0.9381898,0.6291391,0.6512141,0.4746137,0.4525386,0.4635762,0.3421634,0.3752759,0.1655629,0.1545254,0.01103753,0.02207506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Fa025AA032150,Della,50,S7,45466,2016-07-02 10:57:05.033,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908298,2.553081,3.165299,3.862186,4.220399,4.31158,5.353654,6.545526,7.893708,8.753419,8.290999,7.28149,6.99492,5.809561,4.396249,3.126221,2.246971,2.233946,1.647779,1.302592,1.315618,1.172333,0.9053016,1.022535,0.8076071,0.9248404,0.7164257,0.6252442,0.3516999,0.1432851,0.05861665,0.006512961,0.02605184,0.02605184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Fa025AA032150,Della,50,S7,46044,2016-07-04 20:41:10.762,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11678,1.397582,1.768413,2.512218,3.543256,4.687902,5.309526,5.847552,5.898997,5.918289,5.781103,5.236646,5.399554,5.738232,5.579611,5.502444,5.695361,5.013719,4.289205,3.123124,2.317157,1.712681,1.191803,0.9774501,0.8102547,0.7652405,0.5980451,0.4694333,0.3579696,0.3386779,0.2572237,0.2079225,0.210066,0.1093201,0.1136071,0.07716711,0.04501415,0.03429649,0.01286118,0.01500472,0.008574123,0.008574123,0.002143531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Fa025AA032150,Della,50,S7,48150,2016-07-17 10:56:22.535,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.567018,2.22927,2.751609,4.020147,5.316668,6.529242,5.811025,4.952896,4.719709,4.132077,5.055499,5.130118,5.549855,5.176756,4.719709,4.467867,4.113422,3.926872,3.124709,2.695644,2.173305,1.977427,1.902808,1.483071,1.427106,1.007369,0.8114915,0.6995616,0.5876318,0.4104095,0.3544445,0.2425147,0.2238597,0.1772223,0.1678948,0.1772223,0.05596493,0.04663744,0.02798246,0.02798246,0.01865498,0,0,0.009327488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Fa025AA032150,Della,50,S7,51640,2016-07-20 18:30:41.941,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.612903,1.907834,2.336406,2.64977,2.884793,3.129032,3.428571,3.912442,4.069124,5.142857,6.764977,8.262673,9.562212,8.976959,7.788018,5.050691,3.617512,2.668203,2.133641,1.875576,1.764977,1.534562,1.460829,1.064516,1.009217,0.9631336,0.8479263,0.6359447,0.6589862,0.5253456,0.3870968,0.2949309,0.2165899,0.1612903,0.1751152,0.1382488,0.1059908,0.1059908,0.07834101,0.06912442,0.00921659,0.01843318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Fa025AA032150,Della,50,S7,51906,2016-07-02 10:57:05.033,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.954306,4.376098,4.534271,5.114236,5.395431,4.938489,4.393673,3.286467,3.286467,2.653779,2.530756,3.233743,3.110721,3.690685,4.780316,5.043937,4.956063,5.272408,5.940246,6.168717,4.762742,2.741652,1.739895,1.001757,0.6502636,0.7732865,0.4745167,0.5096661,0.228471,0.1230228,0.1230228,0.1230228,0.07029877,0,0.01757469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Fa025AA032150,Della,50,S7,53696,2016-07-03 07:40:55.326,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.294597,1.284404,1.381244,1.439857,1.549439,1.817023,2.013252,2.273191,2.293578,2.196738,2.138124,1.941896,1.786442,1.648828,1.585117,1.82212,2.074414,2.438838,2.75739,3.211009,4.003568,4.882773,5.958206,6.669215,6.608053,6.43476,5.667686,4.676351,3.180428,2.456677,1.730377,1.447503,1.179918,0.9683996,0.9327217,0.8002039,0.6294597,0.6039755,0.5275229,0.4587156,0.3873598,0.2726809,0.2217125,0.09683996,0.09938838,0.06116208,0.0764526,0.01529052,0.00509684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Fa025AA032150,Della,50,S7,58888,2016-07-14 20:40:38.344,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.222222,3.444444,3.111111,4.555556,4.222222,3.666667,3.888889,3.444444,4.444444,4.555556,3.222222,5.222222,4.444444,6.222222,5.555556,4.888889,5.777778,4.111111,3.777778,4.222222,1.888889,2.555556,1.555556,1.555556,0.6666667,0.3333333,0.3333333,0.1111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Fa025AA032150,Della,50,S7,61604,2016-07-08 07:41:28.475,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.300209,1.509171,1.961922,2.768749,4.318551,5.264685,6.663571,6.936383,7.441375,7.592292,7.598096,6.773857,6.79127,5.775482,4.649408,3.563966,2.937079,2.728117,2.530764,1.886464,1.253773,0.9519387,0.7197585,0.5862549,0.6036684,0.5398189,0.4933829,0.5282099,0.4875784,0.5630369,0.5804504,0.3889018,0.2670072,0.2263757,0.1276991,0.09867657,0.09287207,0.08706756,0.08706756,0.06384955,0.08706756,0.04643603,0.03482703,0.05804504,0.01741351,0.01741351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Fa025AA032180,Della,50,S7,540,2016-07-03 08:50:13.121,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.407285,1.542349,1.620774,1.834263,2.147961,2.426804,3.0542,4.004008,4.674974,5.99512,6.509237,7.859881,7.772743,7.755315,7.363193,6.422098,5.502788,4.96253,3.990938,2.831997,2.235099,1.546706,1.154583,0.8713838,0.5707564,0.5402579,0.4923318,0.4444057,0.4356919,0.5097595,0.3267689,0.374695,0.2831997,0.1568491,0.1132799,0.09585221,0.06535378,0.04792611,0.01742768,0.02614151,0.01307076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
